"change_id";"article_or_annex";"type_of_change";"new_or_modified_concept";"change_summary";"creates_new_domestic_requirement";"modifies_existing_requirement";"requires_legal_review";"relevant_ihr2005_obligation_id";"notes"
"IHR24-CHG-044";"Article 49";"modified emergency committee procedure";"DG communications include pandemic emergency; State Party termination proposals";"WHA77.17 amends Art. 49(6) to require DG to communicate the determination and termination of 'a public health emergency of international concern, including a pandemic emergency' to all States Parties. Art. 49(7) (new) confirms that States Parties where the event occurred may propose termination of a PHEIC including pandemic emergency and present to Emergency Committee.";"No";"Yes";"No";"TBD_REVIEW";"Art. 49(7) formalizes the right of affected States Parties to propose PHEIC/pandemic emergency termination. This is significant for States seeking to lift travel and trade restrictions. No new domestic anchoring required but States should establish internal protocols for preparing and submitting termination proposals to the DG and Emergency Committee."
"IHR24-CHG-045";"Article 54";"modified reporting/review requirement";"IHR functioning review must include financing; WHO must review Annex 2 within one year";"WHA77.17 amends Art. 54(2) to require the Health Assembly to periodically review 'the functioning of these Regulations, including financing for their effective implementation.' Art. 54(3) (new) requires WHO to periodically conduct studies to review and evaluate the functioning of Annex 2; the first such review must commence no later than one year after entry into force.";"Indirect/possible";"Yes";"No";"TBD_REVIEW";"Art. 54(2) adds financing to the scope of Health Assembly review. This may generate expectations on States Parties to report on domestic IHR financing. Art. 54(3) Annex 2 review is a WHO obligation but the outcomes may require domestic adjustments to notification procedures if Annex 2 is modified. No direct domestic anchoring required at this stage."
"IHR24-CHG-046";"Article 54 bis";"new implementation committee";"States Parties Committee for Implementation established";"WHA77.17 introduces Art. 54 bis in its entirety, establishing the States Parties Committee for Implementation (SPCI) to facilitate effective implementation of these Regulations, in particular Arts. 44 and 44 bis. The Committee is facilitativenon-adversarial, non-punitive, assistive, and transparent. It shall: (a) promote learning and exchange of best practices; (b) establish a Subcommittee for technical advice. Comprised of all States Parties, meets at least every two years. The first meeting adopts terms of reference for the CFM.";"Yes";"No";"Yes";"TBD_REVIEW";"The SPCI is an entirely new institutional mechanism. States Parties must: (a) designate representatives to participate in SPCI meetings; (b) prepare positions for the first meeting where CFM terms of reference are adopted by consensus; (c) engage with the Subcommittee's technical review process. The SPCI's facilitative and non-punitive character limits its enforcement role but its outputs (best practices, peer learning) may create reputational incentives for compliance. Legal review recommended to identify domestic entities responsible for SPCI engagement and reporting."
"IHR24-CHG-047";"Annex 1";"modified surveillance/core capacity requirement";"Annex 1 title and section heading expanded to include prevention and preparedness";"WHA77.17 amends the title of Annex 1 Part A to 'Core Capacities Requirements for Prevention, Surveillance, Preparedness and Response' and Par. 1(a) to list 'prevention, surveillance, reporting, notification, verification, preparedness, response and collaboration activities.' IHR 2005 read 'Core Capacity Requirements for Surveillance and Response.'";"Yes";"Yes";"Yes";"IHR-OBL-011";"Prevention and preparedness are now express elements of the Annex 1 core capacity framework. This expands the scope of domestic obligations beyond detection and response. Domestic public health legislation must be assessed to determine whether prevention and preparedness are adequately mandated and funded as IHR core capacities. Cross-references Art. 5(1) and Art. 13(1) expansions."
"IHR24-CHG-048";"Annex 1";"modified surveillance/core capacity requirement";"Annex 1 Par. 2 cross-references updated; new State Party collaboration obligation within Annex";"WHA77.17 amends Annex 1 Par. 2 to add reference to Art. 19(a) in addition to Art. 5(1) and Art. 13(1). A new Par. 4 is introduced: 'Pursuant to Article 44, States Parties shall undertake to collaborate with each other, to the extent possible, in developing, strengthening and maintaining core capacities.'";"Indirect/possible";"Yes";"Yes";"IHR-OBL-011";"The new Par. 4 embeds the Art. 44 collaboration obligation within Annex 1, reinforcing that core capacity development is a collaborative as well as individual State obligation. This may strengthen the basis for requesting international assistance for core capacity development. No new standalone domestic anchoring required beyond the Art. 44 framework."
"IHR24-CHG-049";"Annex 1";"modified surveillance/core capacity requirement";"local level core capacities expanded: health services access and community engagement";"WHA77.17 amends Annex 1 Par. 4 (renumbered as '4 1') to add two new local-level core capacities: (d) to prepare for and facilitate access to health services necessary for responding to public health risks and events; and (e) to engage relevant stakeholders, including communities, in preparing for and responding to public health risks and events.";"Yes";"Yes";"Yes";"IHR-OBL-012";"Two new local-level capacities significantly expand community-level obligations. Capacity (d) requires active facilitation of health service access at the local level, not merely detection and reporting. Capacity (e) introduces community and stakeholder engagement as a core capacity obligation. These obligations have strong federalism implications in Mexico where municipal and state health systems operate semi-independently. Legal and institutional review required to determine how local health authorities are empowered to fulfill these new capacities."
"IHR24-CHG-050";"Annex 1";"modified surveillance/core capacity requirement";"intermediate level capacities expanded: coordination, risk communication, misinformation/disinformation";"WHA77.17 amends Annex 1 Par. 5 (renumbered '5 2') to add a new sub-capacity (c) at the intermediate level: 'to coordinate with and support the Local level in preventing, preparing for and responding to public health risks and events, including in relation to: (i) surveillance; (ii) on-site investigations; (iii) laboratory diagnostics, including referral of samples; (iv) implementation of control measures; (v) access to health services and health products needed for the response; (vi) risk communication, including addressing misinformation and disinformation; and (vii) logistical assistance.' A footnote clarifies that where no intermediate level exists, capacities shall be met at Local or National level.";"Yes";"Yes";"Yes";"IHR-OBL-013";"This is a major expansion of intermediate-level obligations. Most significant is sub-capacity (vi): risk communication including addressing misinformation and disinformation is now a core IHR capacity at the intermediate level. This implies domestic legal authority and operational capacity to address misinformation as part of public health emergency response. Risk communication and misinformation/disinformation frameworks require dedicated institutional capacity and potentially legal mechanisms. The footnote on States without an intermediate level is significant for highly centralized or federal systems."
"IHR24-CHG-051";"Annex 1";"modified surveillance/core capacity requirement";"national level capacities expanded: surveillance, clinical guidance, health product access, risk communication";"WHA77.17 substantially amends Annex 1 Par. 6 (renumbered '6 3') national level public health prevention, preparedness and response capacities. New capacities added: (b) surveillance; (g) developing and/or disseminating guidance for clinical case management and infection prevention and control; (h) access to health services and health products needed for the response; (i) risk communication, including addressing misinformation and disinformation; (m bis) coordinating activities nationally and supporting Local and Intermediate levels. Existing capacities reorganized and lettered.";"Yes";"Yes";"Yes";"IHR-OBL-014; IHR-OBL-015";"Risk communication and addressing misinformation/disinformation now appear as an explicit national-level core IHR capacity (sub-capacity i), not merely a programmatic activity. This creates a legal basis for national authorities to develop and implement anti-disinformation strategies as part of IHR implementation. Sub-capacity (h) on health product access links to Arts. 13(8)-(9) equitable access framework. Sub-capacity (g) on clinical guidance requires institutional capacity for rapid clinical protocol development. These additions have significant domestic legal anchoring implications for Mexico's CENAPRECE and IMSS/ISSSTE."
"IHR24-CHG-052";"Annex 1";"modified points of entry requirement";"PoE PHEIC response capacity: laboratories added to affected traveller care arrangements";"WHA77.17 amends Annex 1 Part B Par. 2(b) to read: 'to provide assessment of and care for affected travellers or animals by establishing arrangements with local medical and veterinary facilities and laboratories, for their isolation, and treatment, the analysis of their samples, and other support services that may be required.' The phrase 'and laboratories' and 'the analysis of their samples' are new.";"Yes";"Yes";"Yes";"IHR-OBL-017";"Designated PoE must now have formal arrangements with laboratories (not just medical and veterinary facilities) for sample analysis from affected travellers or animals. This requires PoE authorities to identify, contract with, and maintain agreements with laboratories capable of processing samples from potentially infected travellers. In Mexico, this implies coordination between PoE health authorities and reference laboratories (InDRE or equivalent). Legal frameworks for PoE-laboratory arrangements should be reviewed."
"IHR24-CHG-053";"Annex 2";"annex amendment";"decision instrument middle box expanded: clusters of severe acute respiratory disease";"WHA77.17 amends the middle box of the Annex 2 decision instrument to add 'in particular clusters of cases of severe acute respiratory disease of unknown or novel cause' as a specific example warranting use of the algorithm. IHR 2005 middle box read only 'any event of potential international public health concern, and those of unknown causes or sources.'";"Yes";"Yes";"Yes";"TBD_REVIEW";"This addition reflects lessons from COVID-19 and SARS. Clusters of severe acute respiratory disease of unknown or novel cause are now explicitly flagged as events requiring Annex 2 algorithm application. This has operational implications for national surveillance: detection systems must specifically flag and escalate such clusters. Domestic surveillance protocols and case definitions should be updated to reflect this explicit notification trigger. WHO is also required to conduct a broader Annex 2 review within one year of entry into force (Art. 54(3))."
"IHR24-CHG-054";"Annex 3";"annex amendment";"Ship Sanitation Certificate model: reference to renamed declaration";"The model in Annex 3 (Ship Sanitation Control Exemption Certificate/Ship Sanitation Control Certificate) contains a footnote reference to 'Maritime Ship Declaration of Health' (renamed from 'Maritime Declaration of Health'). The Annex 3 model is otherwise maintained with technical content.";"No";"Yes";"No";"IHR-OBL-020; IHR-OBL-036";"Administrative update to reflect the Art. 37/Annex 8 renaming. Domestic forms and port authority procedures referencing 'Maritime Declaration of Health' should be updated to 'Maritime Ship Declaration of Health.' No substantive change to certification requirements."
"IHR24-CHG-055";"Annex 4";"annex amendment";"technical requirements for conveyances: health measures during embarkation/disembarkation; certificate renamed";"WHA77.17 amends Annex 4 Section A Par. 1(c) to add 'including on board as well as during embarkation and disembarkation' — mirroring the Art. 24(1) change. Par. 2 references 'Maritime Ship Declaration of Health' (renamed from 'Maritime Declaration of Health').";"Yes";"Yes";"Yes";"IHR-OBL-026";"Mirrors Art. 24(1) change (IHR24-CHG-029). Conveyance operators' technical requirements now explicitly cover health measures during embarkation and disembarkation phases. PoE competent authorities and conveyance operator regulatory frameworks must be updated. Administrative update also required for document references."
"IHR24-CHG-056";"Annex 6";"annex amendment";"vaccination certificates: digital format authorized; signature requirements for non-digital only; guardian provisions updated";"WHA77.17 amends Annex 6 to: (a) Par. 4: Require that non-digital certificates be signed in hand by the clinician ('in non-digital format must be signed in the hand of by the clinician'); add that regardless of format, certificates must bear the clinician's name or relevant authority's name. (b) Par. 8: Restrict parent/guardian signature requirements to non-digital format; add that persons with a guardian shall have the guardian sign on their behalf. (c) Model certificate: Add clinician name or relevant authority name field regardless of format; clarify format-specific elements.";"Yes";"Yes";"Yes";"IHR-OBL-033";"The introduction of digital vaccination certificates requires: (a) a domestic digital certificate issuance system; (b) legal recognition of digital vaccination certificates as equivalent to non-digital; (c) authenticity verification mechanisms; (d) data protection compliance per Art. 35(4)/Art. 45. The updated guardian provision is both a legal clarification and a rights safeguard. States must review domestic vaccination certificate issuance procedures for both digital and non-digital pathways. For Mexico, this requires coordination between COFEPRIS, SSa, and health digital infrastructure managers."
"IHR24-CHG-057";"Annex 8";"annex amendment";"Maritime Declaration of Health renamed to Maritime Ship Declaration of Health";"WHA77.17 renames Annex 8 from 'Maritime Declaration of Health' to 'Maritime Ship Declaration of Health.' The model form content is maintained with corresponding title update.";"Yes";"Yes";"Yes";"IHR-OBL-034";"Renaming requires updates to all domestic maritime regulatory instruments, port authority procedures, and official forms that reference the prior name. IMO was specifically notified (WHA77.17 operative par. 3(2)). Cross-references Art. 37 (IHR24-CHG-033) and Annex 4 (IHR24-CHG-055). Administrative update; no substantive change to declaration content requirements."
